sku,data,saldo_inicial,saldo_final,pecas_vendidas
PA-1001,2026-07-09,2172,2153,19
PA-1001,2026-07-10,2153,2113,40
PA-1001,2026-07-11,2113,2086,27
PA-1001,2026-07-12,2086,2086,0
PA-1001,2026-07-13,2086,1945,141
PA-1001,2026-07-14,1945,1869,76
PA-1001,2026-07-15,1869,1570,299
PA-1001,2026-07-16,1570,1503,67
PA-1001,2026-07-17,1503,1404,99
PA-1001,2026-07-18,1404,1352,52
PA-1001,2026-07-19,1352,1352,0
PA-1001,2026-07-20,1352,1201,151
PA-1001,2026-07-21,1201,1062,139
PA-1001,2026-07-22,1062,923,139
PA-1001,2026-07-23,923,858,65
PA-1001,2026-07-24,858,655,203
PA-1001,2026-07-25,655,632,23
PA-1001,2026-07-26,632,632,0
PA-1001,2026-07-27,632,533,99
PA-1001,2026-07-28,533,495,38
PA-1001,2026-07-29,495,422,73
PA-1001,2026-07-30,422,57,365
PA-1001,2026-07-31,57,0,57
PA-1001,2026-08-01,2749,2746,3
PA-1001,2026-08-02,2746,2746,0
PA-1001,2026-08-03,2746,2678,68
PA-1001,2026-08-04,2678,2652,26
PA-1001,2026-08-05,2652,2556,96
PA-1001,2026-08-06,2556,2510,46
PA-1001,2026-08-07,2510,2471,39
PA-1001,2026-08-08,2471,2460,11
PA-1001,2026-08-09,2460,2460,0
PA-1001,2026-08-10,2460,2298,162
PA-1001,2026-08-11,2298,2149,149
PA-1001,2026-08-12,2149,2149,0
PA-1001,2026-08-13,2149,2090,59
PA-1001,2026-08-14,2090,1638,452
PA-1001,2026-08-15,1638,1608,30
PA-1001,2026-08-16,1608,1608,0
PA-1001,2026-08-17,1608,1513,95
PA-1001,2026-08-18,1513,1414,99
PA-1001,2026-08-19,1414,1104,310
PA-1001,2026-08-20,1104,663,441
PA-1001,2026-08-21,663,638,25
PA-1001,2026-08-22,638,606,32
PA-1001,2026-08-23,606,606,0
PA-1001,2026-08-24,606,551,55
PA-1001,2026-08-25,551,551,0
PA-1001,2026-08-26,551,332,219
PA-1001,2026-08-27,332,267,65
PA-1001,2026-08-28,267,130,137
PA-1002,2026-05-01,3129,3129,0
PA-1002,2026-05-02,3129,3089,40
PA-1002,2026-05-03,3089,3089,0
PA-1002,2026-05-04,3089,2828,261
PA-1002,2026-05-05,2828,2632,196
PA-1002,2026-05-06,2632,2490,142
PA-1002,2026-05-07,2490,2385,105
PA-1002,2026-05-08,2385,2264,121
PA-1002,2026-05-09,2264,2234,30
PA-1002,2026-05-10,2234,2234,0
PA-1002,2026-05-11,2234,1984,250
PA-1002,2026-05-12,1984,1972,12
PA-1002,2026-05-13,1972,1952,20
PA-1002,2026-05-14,1952,1928,24
PA-1002,2026-05-15,1928,1915,13
PA-1002,2026-05-16,1915,1900,15
PA-1002,2026-05-17,1900,1900,0
PA-1002,2026-05-18,1900,1844,56
PA-1002,2026-05-19,1844,1775,69
PA-1002,2026-05-20,1775,1491,284
PA-1002,2026-05-21,1491,1460,31
PA-1002,2026-05-22,1460,1366,94
PA-1002,2026-05-23,1366,1355,11
PA-1002,2026-05-24,1355,1355,0
PA-1002,2026-05-25,1355,1155,200
PA-1002,2026-05-26,1155,1155,0
PA-1002,2026-05-27,1155,1127,28
PA-1002,2026-05-28,1127,1113,14
PA-1002,2026-05-29,1113,939,174
PA-1002,2026-05-30,939,913,26
PA-1002,2026-05-31,913,913,0
PA-1002,2026-06-01,913,831,82
PA-1002,2026-06-02,831,831,0
PA-1002,2026-06-03,831,811,20
PA-1002,2026-06-04,811,808,3
PA-1002,2026-06-05,808,766,42
PA-1002,2026-06-06,766,757,9
PA-1002,2026-06-07,757,757,0
PA-1002,2026-06-08,757,349,408
PA-1002,2026-06-09,349,264,85
PA-1002,2026-06-10,264,181,83
PA-1002,2026-06-11,181,0,181
PA-1002,2026-06-12,0,0,0
PA-1002,2026-06-13,0,0,0
PA-1002,2026-06-14,0,0,0
PA-1002,2026-06-15,0,0,0
PA-1002,2026-06-16,0,0,0
PA-1002,2026-06-17,0,0,0
PA-1002,2026-06-18,0,0,0
PA-1002,2026-06-19,0,0,0
PA-1002,2026-06-20,0,0,0
PA-1002,2026-06-21,2481,2481,0
PA-1002,2026-06-22,2481,2419,62
PA-1002,2026-06-23,2419,2392,27
PA-1002,2026-06-24,2392,2326,66
PA-1002,2026-06-25,2326,2314,12
PA-1002,2026-06-26,2314,2314,0
PA-1002,2026-06-27,2314,2314,0
PA-1002,2026-06-28,2314,2314,0
PA-1002,2026-06-29,2314,2275,39
PA-1002,2026-06-30,2275,2143,132
PA-1002,2026-07-01,2143,1904,239
PA-1002,2026-07-02,1904,1811,93
PA-1002,2026-07-03,1811,1747,64
PA-1002,2026-07-04,1747,1721,26
PA-1002,2026-07-05,1721,1721,0
PA-1002,2026-07-06,1721,1721,0
PA-1002,2026-07-07,1721,1632,89
PA-1002,2026-07-08,1632,1632,0
PA-1002,2026-07-09,1632,1631,1
PA-1002,2026-07-10,1631,1541,90
PA-1002,2026-07-11,1541,1487,54
PA-1002,2026-07-12,1487,1487,0
PA-1002,2026-07-13,1487,689,798
PA-1002,2026-07-14,689,630,59
PA-1002,2026-07-15,630,524,106
PA-1002,2026-07-16,524,159,365
PA-1002,2026-07-17,159,139,20
PA-1002,2026-07-18,139,137,2
PA-1002,2026-07-19,137,137,0
PA-1002,2026-07-20,137,69,68
PA-1002,2026-07-21,69,57,12
PA-1002,2026-07-22,57,0,57
PA-1002,2026-07-23,0,0,0
PA-1002,2026-07-24,0,0,0
PA-1002,2026-07-25,0,0,0
PA-1002,2026-07-26,0,0,0
PA-1002,2026-07-27,0,0,0
PA-1002,2026-07-28,2481,2185,296
PA-1002,2026-07-29,2185,1833,352
PA-1002,2026-07-30,1833,1788,45
PA-1002,2026-07-31,1788,1676,112
PA-1002,2026-08-01,1676,1676,0
PA-1002,2026-08-02,1676,1676,0
PA-1002,2026-08-03,1676,1605,71
PA-1002,2026-08-04,1605,1576,29
PA-1002,2026-08-05,1576,1563,13
PA-1002,2026-08-06,1563,1496,67
PA-1002,2026-08-07,1496,1450,46
PA-1002,2026-08-08,1450,1428,22
PA-1002,2026-08-09,1428,1428,0
PA-1002,2026-08-10,1428,1370,58
PA-1002,2026-08-11,1370,1265,105
PA-1002,2026-08-12,1265,1068,197
PA-1002,2026-08-13,1068,965,103
PA-1002,2026-08-14,965,799,166
PA-1002,2026-08-15,799,799,0
PA-1002,2026-08-16,799,799,0
PA-1002,2026-08-17,799,799,0
PA-1002,2026-08-18,799,738,61
PA-1002,2026-08-19,738,738,0
PA-1002,2026-08-20,738,677,61
PA-1002,2026-08-21,677,390,287
PA-1002,2026-08-22,390,371,19
PA-1002,2026-08-23,371,371,0
PA-1002,2026-08-24,371,191,180
PA-1002,2026-08-25,191,60,131
PA-1002,2026-08-26,60,0,60
PA-1002,2026-08-27,0,0,0
PA-1002,2026-08-28,0,0,0
PA-1010,2026-05-01,3914,3904,10
PA-1010,2026-05-02,3904,3878,26
PA-1010,2026-05-03,3878,3878,0
PA-1010,2026-05-04,3878,3873,5
PA-1010,2026-05-05,3873,3831,42
PA-1010,2026-05-06,3831,3785,46
PA-1010,2026-05-07,3785,3703,82
PA-1010,2026-05-08,3703,3703,0
PA-1010,2026-05-09,3703,3660,43
PA-1010,2026-05-10,3660,3660,0
PA-1010,2026-05-11,3660,3599,61
PA-1010,2026-05-12,3599,3284,315
PA-1010,2026-05-13,3284,3196,88
PA-1010,2026-05-14,3196,3051,145
PA-1010,2026-05-15,3051,2869,182
PA-1010,2026-05-16,2869,2701,168
PA-1010,2026-05-17,2701,2701,0
PA-1010,2026-05-18,2701,2611,90
PA-1010,2026-05-19,2611,2551,60
PA-1010,2026-05-20,2551,2528,23
PA-1010,2026-05-21,2528,2464,64
PA-1010,2026-05-22,2464,2216,248
PA-1010,2026-05-23,2216,2197,19
PA-1010,2026-05-24,2197,2197,0
PA-1010,2026-05-25,2197,2035,162
PA-1010,2026-05-26,2035,1984,51
PA-1010,2026-05-27,1984,1656,328
PA-1010,2026-05-28,1656,1606,50
PA-1010,2026-05-29,1606,1550,56
PA-1010,2026-05-30,1550,1548,2
PA-1010,2026-05-31,1548,1548,0
PA-1010,2026-06-01,1548,1026,522
PA-1010,2026-06-02,1026,963,63
PA-1010,2026-06-03,963,963,0
PA-1010,2026-06-04,963,963,0
PA-1010,2026-06-05,963,963,0
PA-1010,2026-06-06,963,919,44
PA-1010,2026-06-07,919,919,0
PA-1010,2026-06-08,919,828,91
PA-1010,2026-06-09,828,751,77
PA-1010,2026-06-10,751,658,93
PA-1010,2026-06-11,658,583,75
PA-1010,2026-06-12,583,554,29
PA-1010,2026-06-13,554,554,0
PA-1010,2026-06-14,554,554,0
PA-1010,2026-06-15,554,554,0
PA-1010,2026-06-16,554,505,49
PA-1010,2026-06-17,505,445,60
PA-1010,2026-06-18,445,432,13
PA-1010,2026-06-19,432,348,84
PA-1010,2026-06-20,348,312,36
PA-1010,2026-06-21,3023,3023,0
PA-1010,2026-06-22,3023,2950,73
PA-1010,2026-06-23,2950,2520,430
PA-1010,2026-06-24,2520,2250,270
PA-1010,2026-06-25,2250,2250,0
PA-1010,2026-06-26,2250,2034,216
PA-1010,2026-06-27,2034,2029,5
PA-1010,2026-06-28,2029,2029,0
PA-1010,2026-06-29,2029,1934,95
PA-1010,2026-06-30,1934,1722,212
PA-1010,2026-07-01,1722,1722,0
PA-1010,2026-07-02,1722,1668,54
PA-1010,2026-07-03,1668,1441,227
PA-1010,2026-07-04,1441,1414,27
PA-1010,2026-07-05,1414,1414,0
PA-1010,2026-07-06,1414,1377,37
PA-1010,2026-07-07,1377,1213,164
PA-1010,2026-07-08,1213,1197,16
PA-1010,2026-07-09,1197,1197,0
PA-1010,2026-07-10,1197,1189,8
PA-1010,2026-07-11,1189,1149,40
PA-1010,2026-07-12,1149,1149,0
PA-1010,2026-07-13,1149,1012,137
PA-1010,2026-07-14,1012,850,162
PA-1010,2026-07-15,850,716,134
PA-1010,2026-07-16,716,632,84
PA-1010,2026-07-17,632,437,195
PA-1010,2026-07-18,437,434,3
PA-1010,2026-07-19,434,434,0
PA-1010,2026-07-20,434,351,83
PA-1010,2026-07-21,351,75,276
PA-1010,2026-07-22,75,0,75
PA-1010,2026-07-23,0,0,0
PA-1010,2026-07-24,0,0,0
PA-1010,2026-07-25,0,0,0
PA-1010,2026-07-26,0,0,0
PA-1010,2026-07-27,0,0,0
PA-1010,2026-07-28,0,0,0
PA-1010,2026-07-29,2711,2711,0
PA-1010,2026-07-30,2711,2511,200
PA-1010,2026-07-31,2511,2448,63
PA-1010,2026-08-01,2448,2435,13
PA-1010,2026-08-02,2435,2435,0
PA-1010,2026-08-03,2435,2432,3
PA-1010,2026-08-04,2432,2047,385
PA-1010,2026-08-05,2047,1848,199
PA-1010,2026-08-06,1848,1697,151
PA-1010,2026-08-07,1697,1584,113
PA-1010,2026-08-08,1584,1584,0
PA-1010,2026-08-09,1584,1584,0
PA-1010,2026-08-10,1584,1385,199
PA-1010,2026-08-11,1385,1201,184
PA-1010,2026-08-12,1201,1170,31
PA-1010,2026-08-13,1170,1143,27
PA-1010,2026-08-14,1143,1090,53
PA-1010,2026-08-15,1090,1066,24
PA-1010,2026-08-16,1066,1066,0
PA-1010,2026-08-17,1066,1066,0
PA-1010,2026-08-18,1066,973,93
PA-1010,2026-08-19,973,836,137
PA-1010,2026-08-20,836,836,0
PA-1010,2026-08-21,836,721,115
PA-1010,2026-08-22,721,507,214
PA-1010,2026-08-23,507,507,0
PA-1010,2026-08-24,507,486,21
PA-1010,2026-08-25,486,436,50
PA-1010,2026-08-26,3146,3111,35
PA-1010,2026-08-27,3111,2957,154
PA-1010,2026-08-28,2957,2810,147
PA-1011,2026-05-01,2332,2331,1
PA-1011,2026-05-02,2331,2236,95
PA-1011,2026-05-03,2236,2236,0
PA-1011,2026-05-04,2236,2233,3
PA-1011,2026-05-05,2233,1771,462
PA-1011,2026-05-06,1771,1767,4
PA-1011,2026-05-07,1767,1681,86
PA-1011,2026-05-08,1681,1624,57
PA-1011,2026-05-09,1624,1618,6
PA-1011,2026-05-10,1618,1618,0
PA-1011,2026-05-11,1618,1579,39
PA-1011,2026-05-12,1579,1537,42
PA-1011,2026-05-13,1537,1482,55
PA-1011,2026-05-14,1482,1247,235
PA-1011,2026-05-15,1247,1211,36
PA-1011,2026-05-16,1211,1208,3
PA-1011,2026-05-17,1208,1208,0
PA-1011,2026-05-18,1208,1158,50
PA-1011,2026-05-19,1158,1085,73
PA-1011,2026-05-20,1085,985,100
PA-1011,2026-05-21,985,973,12
PA-1011,2026-05-22,973,748,225
PA-1011,2026-05-23,748,735,13
PA-1011,2026-05-24,735,735,0
PA-1011,2026-05-25,735,674,61
PA-1011,2026-05-26,3475,3465,10
PA-1011,2026-05-27,3465,3445,20
PA-1011,2026-05-28,3445,3319,126
PA-1011,2026-05-29,3319,3021,298
PA-1011,2026-05-30,3021,3010,11
PA-1011,2026-05-31,3010,3010,0
PA-1011,2026-06-01,3010,2730,280
PA-1011,2026-06-02,2730,2622,108
PA-1011,2026-06-03,2622,2586,36
PA-1011,2026-06-04,2586,2586,0
PA-1011,2026-06-05,2586,2452,134
PA-1011,2026-06-06,2452,2396,56
PA-1011,2026-06-07,2396,2396,0
PA-1011,2026-06-08,2396,2120,276
PA-1011,2026-06-09,2120,2095,25
PA-1011,2026-06-10,2095,1991,104
PA-1011,2026-06-11,1991,1765,226
PA-1011,2026-06-12,1765,1685,80
PA-1011,2026-06-13,1685,1665,20
PA-1011,2026-06-14,1665,1665,0
PA-1011,2026-06-15,1665,1275,390
PA-1011,2026-06-16,1275,1251,24
PA-1011,2026-06-17,1251,1125,126
PA-1011,2026-06-18,1125,1125,0
PA-1011,2026-06-19,1125,949,176
PA-1011,2026-06-20,949,925,24
PA-1011,2026-06-21,925,925,0
PA-1011,2026-06-22,925,797,128
PA-1011,2026-06-23,797,738,59
PA-1011,2026-06-24,738,554,184
PA-1011,2026-06-25,554,554,0
PA-1011,2026-06-26,554,499,55
PA-1011,2026-06-27,499,474,25
PA-1011,2026-06-28,474,474,0
PA-1011,2026-06-29,474,452,22
PA-1011,2026-06-30,452,401,51
PA-1011,2026-07-01,401,332,69
PA-1011,2026-07-02,332,306,26
PA-1011,2026-07-03,306,168,138
PA-1011,2026-07-04,168,131,37
PA-1011,2026-07-05,2931,2931,0
PA-1011,2026-07-06,2931,2931,0
PA-1011,2026-07-07,2931,2728,203
PA-1011,2026-07-08,2728,2644,84
PA-1011,2026-07-09,2644,2644,0
PA-1011,2026-07-10,2644,2400,244
PA-1011,2026-07-11,2400,2387,13
PA-1011,2026-07-12,2387,2387,0
PA-1011,2026-07-13,2387,2232,155
PA-1011,2026-07-14,2232,1966,266
PA-1011,2026-07-15,1966,1953,13
PA-1011,2026-07-16,1953,1776,177
PA-1011,2026-07-17,1776,1769,7
PA-1011,2026-07-18,1769,1764,5
PA-1011,2026-07-19,1764,1764,0
PA-1011,2026-07-20,1764,1734,30
PA-1011,2026-07-21,1734,1549,185
PA-1011,2026-07-22,1549,1523,26
PA-1011,2026-07-23,1523,1468,55
PA-1011,2026-07-24,1468,1468,0
PA-1011,2026-07-25,1468,1461,7
PA-1011,2026-07-26,1461,1461,0
PA-1011,2026-07-27,1461,1269,192
PA-1011,2026-07-28,1269,1123,146
PA-1011,2026-07-29,1123,866,257
PA-1011,2026-07-30,866,808,58
PA-1011,2026-07-31,808,748,60
PA-1011,2026-08-01,748,704,44
PA-1011,2026-08-02,704,704,0
PA-1011,2026-08-03,704,581,123
PA-1011,2026-08-04,581,314,267
PA-1011,2026-08-05,314,256,58
PA-1011,2026-08-06,256,212,44
PA-1011,2026-08-07,212,72,140
PA-1011,2026-08-08,72,44,28
PA-1011,2026-08-09,2844,2844,0
PA-1011,2026-08-10,2844,2766,78
PA-1011,2026-08-11,2766,2676,90
PA-1011,2026-08-12,2676,2274,402
PA-1011,2026-08-13,2274,2112,162
PA-1011,2026-08-14,2112,2055,57
PA-1011,2026-08-15,2055,1912,143
PA-1011,2026-08-16,1912,1912,0
PA-1011,2026-08-17,1912,1823,89
PA-1011,2026-08-18,1823,1794,29
PA-1011,2026-08-19,1794,1759,35
PA-1011,2026-08-20,1759,1534,225
PA-1011,2026-08-21,1534,1462,72
PA-1011,2026-08-22,1462,1417,45
PA-1011,2026-08-23,1417,1417,0
PA-1011,2026-08-24,1417,1366,51
PA-1011,2026-08-25,1366,1294,72
PA-1011,2026-08-26,1294,1252,42
PA-1011,2026-08-27,1252,1070,182
PA-1011,2026-08-28,1070,846,224
PA-1020,2026-05-01,599,599,0
PA-1020,2026-05-02,599,532,67
PA-1020,2026-05-03,532,532,0
PA-1020,2026-05-04,532,532,0
PA-1020,2026-05-05,532,532,0
PA-1020,2026-05-06,532,529,3
PA-1020,2026-05-07,529,510,19
PA-1020,2026-05-08,510,487,23
PA-1020,2026-05-09,487,470,17
PA-1020,2026-05-10,470,470,0
PA-1020,2026-05-11,470,470,0
PA-1020,2026-05-12,470,457,13
PA-1020,2026-05-13,457,366,91
PA-1020,2026-05-14,366,300,66
PA-1020,2026-05-15,300,270,30
PA-1020,2026-05-16,270,270,0
PA-1020,2026-05-17,270,270,0
PA-1020,2026-05-18,270,251,19
PA-1020,2026-05-19,251,229,22
PA-1020,2026-05-20,1485,1453,32
PA-1020,2026-05-21,1453,1433,20
PA-1020,2026-05-22,1433,1316,117
PA-1020,2026-05-23,1316,1305,11
PA-1020,2026-05-24,1305,1305,0
PA-1020,2026-05-25,1305,1305,0
PA-1020,2026-05-26,1305,1255,50
PA-1020,2026-05-27,1255,963,292
PA-1020,2026-05-28,963,943,20
PA-1020,2026-05-29,943,943,0
PA-1020,2026-05-30,943,931,12
PA-1020,2026-05-31,931,931,0
PA-1020,2026-06-01,931,926,5
PA-1020,2026-06-02,926,906,20
PA-1020,2026-06-03,906,882,24
PA-1020,2026-06-04,882,859,23
PA-1020,2026-06-05,859,792,67
PA-1020,2026-06-06,792,778,14
PA-1020,2026-06-07,778,778,0
PA-1020,2026-06-08,778,775,3
PA-1020,2026-06-09,775,748,27
PA-1020,2026-06-10,748,739,9
PA-1020,2026-06-11,739,707,32
PA-1020,2026-06-12,707,707,0
PA-1020,2026-06-13,707,697,10
PA-1020,2026-06-14,697,697,0
PA-1020,2026-06-15,697,669,28
PA-1020,2026-06-16,669,639,30
PA-1020,2026-06-17,639,627,12
PA-1020,2026-06-18,627,556,71
PA-1020,2026-06-19,556,539,17
PA-1020,2026-06-20,1795,1790,5
PA-1020,2026-06-21,1790,1790,0
PA-1020,2026-06-22,1790,1758,32
PA-1020,2026-06-23,1758,1651,107
PA-1020,2026-06-24,1651,1633,18
PA-1020,2026-06-25,1633,1627,6
PA-1020,2026-06-26,1627,1625,2
PA-1020,2026-06-27,1625,1590,35
PA-1020,2026-06-28,1590,1590,0
PA-1020,2026-06-29,1590,1572,18
PA-1020,2026-06-30,1572,1539,33
PA-1020,2026-07-01,1539,1305,234
PA-1020,2026-07-02,1305,1305,0
PA-1020,2026-07-03,1305,1252,53
PA-1020,2026-07-04,1252,1252,0
PA-1020,2026-07-05,1252,1252,0
PA-1020,2026-07-06,1252,1171,81
PA-1020,2026-07-07,1171,1136,35
PA-1020,2026-07-08,1136,1103,33
PA-1020,2026-07-09,1103,1103,0
PA-1020,2026-07-10,1103,1079,24
PA-1020,2026-07-11,1079,1066,13
PA-1020,2026-07-12,1066,1066,0
PA-1020,2026-07-13,1066,1044,22
PA-1020,2026-07-14,1044,1044,0
PA-1020,2026-07-15,1044,1044,0
PA-1020,2026-07-16,1044,989,55
PA-1020,2026-07-17,989,916,73
PA-1020,2026-07-18,916,908,8
PA-1020,2026-07-19,908,908,0
PA-1020,2026-07-20,908,894,14
PA-1020,2026-07-21,894,876,18
PA-1020,2026-07-22,876,824,52
PA-1020,2026-07-23,824,700,124
PA-1020,2026-07-24,700,685,15
PA-1020,2026-07-25,685,684,1
PA-1020,2026-07-26,684,684,0
PA-1020,2026-07-27,684,567,117
PA-1020,2026-07-28,567,549,18
PA-1020,2026-07-29,549,387,162
PA-1020,2026-07-30,387,326,61
PA-1020,2026-07-31,326,232,94
PA-1020,2026-08-01,232,211,21
PA-1020,2026-08-02,211,211,0
PA-1020,2026-08-03,211,124,87
PA-1020,2026-08-04,124,115,9
PA-1020,2026-08-05,115,19,96
PA-1020,2026-08-06,19,0,19
PA-1020,2026-08-07,0,0,0
PA-1020,2026-08-08,1256,1232,24
PA-1020,2026-08-09,1232,1232,0
PA-1020,2026-08-10,1232,1138,94
PA-1020,2026-08-11,1138,1053,85
PA-1020,2026-08-12,1053,1045,8
PA-1020,2026-08-13,1045,1030,15
PA-1020,2026-08-14,1030,1007,23
PA-1020,2026-08-15,1007,996,11
PA-1020,2026-08-16,996,996,0
PA-1020,2026-08-17,996,953,43
PA-1020,2026-08-18,953,651,302
PA-1020,2026-08-19,651,605,46
PA-1020,2026-08-20,605,407,198
PA-1020,2026-08-21,407,407,0
PA-1020,2026-08-22,407,261,146
PA-1020,2026-08-23,261,261,0
PA-1020,2026-08-24,261,261,0
PA-1020,2026-08-25,261,208,53
PA-1020,2026-08-26,208,129,79
PA-1020,2026-08-27,129,106,23
PA-1020,2026-08-28,106,19,87
PA-1030,2026-05-01,1543,1543,0
PA-1030,2026-05-02,1543,1533,10
PA-1030,2026-05-03,1533,1533,0
PA-1030,2026-05-04,1533,1362,171
PA-1030,2026-05-05,1362,1245,117
PA-1030,2026-05-06,1245,1200,45
PA-1030,2026-05-07,1200,1160,40
PA-1030,2026-05-08,1160,1093,67
PA-1030,2026-05-09,1093,1064,29
PA-1030,2026-05-10,1064,1064,0
PA-1030,2026-05-11,1064,981,83
PA-1030,2026-05-12,981,871,110
PA-1030,2026-05-13,871,853,18
PA-1030,2026-05-14,853,652,201
PA-1030,2026-05-15,652,449,203
PA-1030,2026-05-16,449,341,108
PA-1030,2026-05-17,341,341,0
PA-1030,2026-05-18,341,319,22
PA-1030,2026-05-19,319,205,114
PA-1030,2026-05-20,205,169,36
PA-1030,2026-05-21,3052,2758,294
PA-1030,2026-05-22,2758,2741,17
PA-1030,2026-05-23,2741,2696,45
PA-1030,2026-05-24,2696,2696,0
PA-1030,2026-05-25,2696,2528,168
PA-1030,2026-05-26,2528,2235,293
PA-1030,2026-05-27,2235,1613,622
PA-1030,2026-05-28,1613,1613,0
PA-1030,2026-05-29,1613,1613,0
PA-1030,2026-05-30,1613,1606,7
PA-1030,2026-05-31,1606,1606,0
PA-1030,2026-06-01,1606,1461,145
PA-1030,2026-06-02,1461,1255,206
PA-1030,2026-06-03,1255,1240,15
PA-1030,2026-06-04,1240,1238,2
PA-1030,2026-06-05,1238,1146,92
PA-1030,2026-06-06,1146,1139,7
PA-1030,2026-06-07,1139,1139,0
PA-1030,2026-06-08,1139,929,210
PA-1030,2026-06-09,929,599,330
PA-1030,2026-06-10,599,485,114
PA-1030,2026-06-11,485,426,59
PA-1030,2026-06-12,426,406,20
PA-1030,2026-06-13,406,328,78
PA-1030,2026-06-14,328,328,0
PA-1030,2026-06-15,328,4,324
PA-1030,2026-06-16,4,0,4
PA-1030,2026-06-17,0,0,0
PA-1030,2026-06-18,0,0,0
PA-1030,2026-06-19,0,0,0
PA-1030,2026-06-20,2883,2874,9
PA-1030,2026-06-21,2874,2874,0
PA-1030,2026-06-22,2874,2729,145
PA-1030,2026-06-23,2729,2729,0
PA-1030,2026-06-24,2729,2721,8
PA-1030,2026-06-25,2721,2695,26
PA-1030,2026-06-26,2695,2630,65
PA-1030,2026-06-27,2630,2628,2
PA-1030,2026-06-28,2628,2628,0
PA-1030,2026-06-29,2628,2565,63
PA-1030,2026-06-30,2565,2231,334
PA-1030,2026-07-01,2231,2166,65
PA-1030,2026-07-02,2166,2016,150
PA-1030,2026-07-03,2016,1906,110
PA-1030,2026-07-04,1906,1900,6
PA-1030,2026-07-05,1900,1900,0
PA-1030,2026-07-06,1900,1817,83
PA-1030,2026-07-07,1817,1651,166
PA-1030,2026-07-08,1651,1560,91
PA-1030,2026-07-09,1560,1557,3
PA-1030,2026-07-10,1557,1473,84
PA-1030,2026-07-11,1473,1446,27
PA-1030,2026-07-12,1446,1446,0
PA-1030,2026-07-13,1446,1380,66
PA-1030,2026-07-14,1380,1277,103
PA-1030,2026-07-15,1277,1143,134
PA-1030,2026-07-16,1143,1075,68
PA-1030,2026-07-17,1075,774,301
PA-1030,2026-07-18,774,758,16
PA-1030,2026-07-19,758,758,0
PA-1030,2026-07-20,758,710,48
PA-1030,2026-07-21,710,132,578
PA-1030,2026-07-22,132,0,132
PA-1030,2026-07-23,0,0,0
PA-1030,2026-07-24,0,0,0
PA-1030,2026-07-25,0,0,0
PA-1030,2026-07-26,0,0,0
PA-1030,2026-07-27,0,0,0
PA-1030,2026-07-28,0,0,0
PA-1030,2026-07-29,0,0,0
